Year,Fmin,Fmean,Fmax,TIME,HOUR,Manual.ID,Main.Habitat,pass_time
2023,38402.031,39067.719,40086.441,33:25,18,Scot,Peat Swamp,18:33:25
2023,38846.02,40458.719,46313.746,27:40,18,Scot,Peat Swamp,18:27:40
2023,38654.039,39736.027,42603.258,31:59,18,Scot,Peat Swamp,18:31:59
2023,34144.305,35101.711,37318.621,33:32,18,Scot,Peat Swamp,18:33:32
2023,34144.305,35101.711,37318.621,33:32,18,Goulds,Peat Swamp,18:33:32
2023,39698.879,40574.574,43022.492,34:27,18,Scot,Peat Swamp,18:34:27
2023,38716.445,39157.836,40274.859,34:30,18,Scot,Peat Swamp,18:34:30
2023,38109.062,38386.188,38748.922,32:54,18,Scot,Peat Swamp,18:32:54
2023,38419.746,39588.582,43270.996,32:21,18,Scot,Peat Swamp,18:32:21
2023,38322.645,38772.641,39577.23,32:28,18,Scot,Peat Swamp,18:32:28
2023,37622.051,38403.672,40059.121,33:53,18,Scot,Peat Swamp,18:33:53
2023,38423.633,40127.48,46220.621,33:55,18,Scot,Peat Swamp,18:33:55
2023,38147.879,38685.828,39683.371,33:58,18,Scot,Peat Swamp,18:33:58
2023,38246.535,38756.895,39645.738,34:01,18,SCot,Peat Swamp,18:34:01
2023,37485.062,38690.402,42695.043,34:14,18,SCot,Peat Swamp,18:34:14
2023,37697.34,38782.883,41130.906,34:20,18,SCot,Peat Swamp,18:34:20
2023,39217.57,40080.148,42159.699,34:23,18,SCot,Peat Swamp,18:34:23
2023,37744.25,38510.5,41054.633,34:24,18,SCot,Peat Swamp,18:34:24
2023,37145.926,38009.754,39911.855,34:24,18,SCot,Peat Swamp,18:34:24
2023,38424.227,39511.109,42529.434,34:35,18,Scot,Peat Swamp,18:34:35
2023,38947.781,39582.715,40718.801,34:37,18,Scot,Peat Swamp,18:34:37
2023,38523.785,39978.938,44100.348,34:57,18,Scot,Peat Swamp,18:34:57
2023,36410.531,37342.102,39298.625,34:58,18,Scot,Peat Swamp,18:34:58
2023,31872.213,33355.84,38321.648,34:45,18,Scot,Peat Swamp,18:34:45
2023,31872.213,33355.84,38321.648,34:45,18,Goulds,Peat Swamp,18:34:45
2023,37602.648,38521.066,41025.039,34:53,18,Scot,Peat Swamp,18:34:53
2023,37602.648,38521.066,41025.039,34:53,18,Goulds,Peat Swamp,18:34:53
2023,36878.516,37472.664,38312.586,36:13,18,Scot,Peat Swamp,18:36:13
2023,37643.039,38655.422,41584.199,35:03,18,Scot,Peat Swamp,18:35:03
2023,36281.734,36575.438,37567.867,36:15,18,Scot,Peat Swamp,18:36:15
2023,36343.145,37827.285,42294.586,35:06,18,Scot,Peat Swamp,18:35:06
2023,36343.145,37827.285,42294.586,35:06,18,Goulds,Peat Swamp,18:35:06
2023,38893.27,40312.551,45016.855,35:31,18,Scot,Peat Swamp,18:35:31
2023,38970.898,39760.938,41729.672,35:35,18,Scot,Peat Swamp,18:35:35
2023,38783.52,40494.105,43816.406,36:25,18,Scot,Peat Swamp,18:36:25
2023,38010.617,39346.391,44403.75,35:20,18,Scot,Peat Swamp,18:35:20
2023,37454.172,37972.512,38987.773,35:59,18,Scot,Peat Swamp,18:35:59
2023,39143.324,39924.797,41722.637,36:03,18,Scot,Peat Swamp,18:36:03
2023,36349.156,37203.875,38837.215,36:05,18,Scot,Peat Swamp,18:36:05
2023,37024.242,37979.664,39942.332,37:11,18,Scot,Peat Swamp,18:37:11
2023,37644.836,38276.305,39758.914,37:18,18,Scot,Peat Swamp,18:37:18
2023,38104.527,38507.547,39081.285,36:37,18,Scot,Peat Swamp,18:36:37
2023,37130.742,38687.879,45740.102,38:18,18,Scot,Peat Swamp,18:38:18
2023,37969.441,39929.105,46415.148,38:24,18,Scot,Peat Swamp,18:38:24
2023,37165.531,38358.906,41978.195,38:27,18,Scot,Peat Swamp,18:38:27
2023,37813.961,38460.633,39702.359,39:15,18,Scot,Peat Swamp,18:39:15
2023,36786.871,37231.281,38563.992,39:18,18,SCot,Peat Swamp,18:39:18
2023,36963.078,37858.844,38853.27,39:19,18,SCot,Peat Swamp,18:39:19
2023,34456.297,36859.23,42984.609,39:00,18,Scot,Peat Swamp,18:39:00
2023,38965.516,39411.195,40313.512,39:04,18,Scot,Peat Swamp,18:39:04
2023,38869.105,39302.145,40315.406,40:48,18,Scot,Peat Swamp,18:40:48
2023,37827.375,38163.656,38745.207,40:50,18,Scot,Peat Swamp,18:40:50
2023,38087.051,39172.59,42680.625,39:49,18,Scot,Peat Swamp,18:39:49
2023,37189.645,38133.824,40214.668,39:55,18,Scot,Peat Swamp,18:39:55
2023,37123.57,37639.82,38659.074,39:57,18,Scot,Peat Swamp,18:39:57
2023,38942.113,39642.848,42586.66,41:23,18,SCot,Peat Swamp,18:41:23
2023,38007.672,38406.094,39408.891,41:26,18,Scot,Peat Swamp,18:41:26
2023,37292.855,38425.004,42309.371,38:38,18,Scot,Peat Swamp,18:38:38
2023,36778.734,39466.496,47344.441,38:44,18,Scot,Peat Swamp,18:38:44
2023,37335.691,39687.547,45465.805,38:52,18,Scot,Peat Swamp,18:38:52
2023,36511.098,38288.82,41509.273,41:47,18,SCot,Peat Swamp,18:41:47
2023,36720.215,41229.945,54655.16,41:48,18,Scot,Peat Swamp,18:41:48
2023,39487.922,39997.375,41085.777,03:49,19,Scot,Peat Swamp,19:03:49
2023,39906.023,41684.133,47215.035,03:51,19,Scot,Peat Swamp,19:03:51
2023,40181.391,42220.758,51262.316,03:52,19,Scot,Peat Swamp,19:03:52
2023,39138.363,39813.797,41808.023,03:54,19,Scot,Peat Swamp,19:03:54
2023,37466.316,38686.105,40745.129,24:05,19,Scot,Peat Swamp,19:24:05
2023,37399.402,38474.656,40053.535,24:14,19,Scot,Peat Swamp,19:24:14
2023,38005.391,38728.125,40721.758,24:17,19,Scot,Peat Swamp,19:24:17
2023,37960.418,39006.789,41161.68,23:44,19,Scot,Peat Swamp,19:23:44
2023,37041.758,38516.586,41344.5,23:46,19,Scot,Peat Swamp,19:23:46
2023,37739.207,38585.832,40515.359,23:47,19,Scot,Peat Swamp,19:23:47
2023,37211.164,38218.453,40549.762,23:50,19,Scot,Peat Swamp,19:23:50
2023,38653.27,39956.645,44710.008,22:18,19,Scot,Peat Swamp,19:22:18
2023,37966.152,38903.406,41532.906,22:22,19,Scot,Peat Swamp,19:22:22
2023,39746.258,40554.043,42500.578,25:47,19,Scot,Peat Swamp,19:25:47
2023,39027.203,39771.141,42121.383,25:48,19,Scot,Peat Swamp,19:25:48
2023,38593.16,39074.152,40589.355,25:49,19,Scot,Peat Swamp,19:25:49
